Date,Close
2022-01-20 09:00:00,42071.79
2022-01-20 10:00:00,42127.56
2022-01-20 11:00:00,42141.8
2022-01-20 12:00:00,42047.55
2022-01-20 13:00:00,42402.28
2022-01-20 14:00:00,42990.93
2022-01-20 15:00:00,43307.24
2022-01-20 16:00:00,43285.36
2022-01-20 17:00:00,43030.14
2022-01-20 18:00:00,42846.9
2022-01-20 19:00:00,42919.29
2022-01-20 20:00:00,42725.27
2022-01-20 21:00:00,41318.75
2022-01-20 22:00:00,41169.82
2022-01-20 23:00:00,40670.97
2022-01-21 00:00:00,40906.47
2022-01-21 01:00:00,39769.09
2022-01-21 02:00:00,39838.35
2022-01-21 03:00:00,38464.82
2022-01-21 04:00:00,38858.71
2022-01-21 05:00:00,38926.58
2022-01-21 06:00:00,38690.23
2022-01-21 07:00:00,39145.25
2022-01-21 08:00:00,39171.69
2022-01-21 09:00:00,38970.28
2022-01-21 10:00:00,38985.14
2022-01-21 11:00:00,38902.03
2022-01-21 12:00:00,38184.23
2022-01-21 13:00:00,38491.15
2022-01-21 14:00:00,38421.05
2022-01-21 15:00:00,38864.82
2022-01-21 16:00:00,38724.91
2022-01-21 17:00:00,38377.08
2022-01-21 18:00:00,38265.49
2022-01-21 19:00:00,37984.92
2022-01-21 20:00:00,38339.56
2022-01-21 21:00:00,36677.42
2022-01-21 22:00:00,36111.36
2022-01-21 23:00:00,36456.94
2022-01-22 00:00:00,36508.39
2022-01-22 01:00:00,36507.96
2022-01-22 02:00:00,36503.39
2022-01-22 03:00:00,36354.41
2022-01-22 04:00:00,36306.58
2022-01-22 05:00:00,35740.33
2022-01-22 06:00:00,35715.18
2022-01-22 07:00:00,35410.0
2022-01-22 08:00:00,35607.09
2022-01-22 09:00:00,34831.33
2022-01-22 10:00:00,35502.7
2022-01-22 11:00:00,35401.82
2022-01-22 12:00:00,35782.04
2022-01-22 13:00:00,35600.2
2022-01-22 14:00:00,35028.54
2022-01-22 15:00:00,34854.45
2022-01-22 16:00:00,35102.77
2022-01-22 17:00:00,34614.17
2022-01-22 18:00:00,34392.29
2022-01-22 19:00:00,34538.7
2022-01-22 20:00:00,35302.75
2022-01-22 21:00:00,35403.07
2022-01-22 22:00:00,34885.05
2022-01-22 23:00:00,35066.43
2022-01-23 00:00:00,35419.61
2022-01-23 01:00:00,35338.72
2022-01-23 02:00:00,34890.45
2022-01-23 03:00:00,35067.81
2022-01-23 04:00:00,35243.98
2022-01-23 05:00:00,35469.61
2022-01-23 06:00:00,35300.84
2022-01-23 07:00:00,35606.53
2022-01-23 08:00:00,35863.9
2022-01-23 09:00:00,35897.08
2022-01-23 10:00:00,35923.28
2022-01-23 11:00:00,35704.75
2022-01-23 12:00:00,35816.76
2022-01-23 13:00:00,35991.64
2022-01-23 14:00:00,35338.15
2022-01-23 15:00:00,35304.48
2022-01-23 16:00:00,35243.8
2022-01-23 17:00:00,35351.66
2022-01-23 18:00:00,34975.55
2022-01-23 19:00:00,34793.94
2022-01-23 20:00:00,35311.02
2022-01-23 21:00:00,35362.67
2022-01-23 22:00:00,35534.31
2022-01-23 23:00:00,36282.47
2022-01-24 00:00:00,35876.07
2022-01-24 01:00:00,35675.97
2022-01-24 02:00:00,35223.47
2022-01-24 03:00:00,35365.24
2022-01-24 04:00:00,35134.96
2022-01-24 05:00:00,35194.75
2022-01-24 06:00:00,35276.01
2022-01-24 07:00:00,34896.43
2022-01-24 08:00:00,34966.54
2022-01-24 09:00:00,34522.93
2022-01-24 10:00:00,33287.27
2022-01-24 11:00:00,33702.98
2022-01-24 12:00:00,33106.81
2022-01-24 13:00:00,33328.44
2022-01-24 14:00:00,33639.61
2022-01-24 15:00:00,34263.74
2022-01-24 16:00:00,34504.62
2022-01-24 17:00:00,35397.49
2022-01-24 18:00:00,36217.09
2022-01-24 19:00:00,36097.79
2022-01-24 20:00:00,37250.0
2022-01-24 21:00:00,36818.66
2022-01-24 22:00:00,36388.08
2022-01-24 23:00:00,36693.32
2022-01-25 00:00:00,36049.11
2022-01-25 01:00:00,36134.13
2022-01-25 02:00:00,36343.41
2022-01-25 03:00:00,36446.12
2022-01-25 04:00:00,35960.32
2022-01-25 05:00:00,36062.44
2022-01-25 06:00:00,35856.65
2022-01-25 07:00:00,36072.93
2022-01-25 08:00:00,36078.41
2022-01-25 09:00:00,36430.01
2022-01-25 10:00:00,36460.79
2022-01-25 11:00:00,36437.07
2022-01-25 12:00:00,36554.56
2022-01-25 13:00:00,36528.76
2022-01-25 14:00:00,36310.41
2022-01-25 15:00:00,36568.63
2022-01-25 16:00:00,36858.48
2022-01-25 17:00:00,37307.97
2022-01-25 18:00:00,37349.15
2022-01-25 19:00:00,37089.19
2022-01-25 20:00:00,36885.35
2022-01-25 21:00:00,36568.12
2022-01-25 22:00:00,36809.82
2022-01-25 23:00:00,36980.0
2022-01-26 00:00:00,36658.21
2022-01-26 01:00:00,36871.89
2022-01-26 02:00:00,36841.11
2022-01-26 03:00:00,37422.61
2022-01-26 04:00:00,37819.58
2022-01-26 05:00:00,37633.83
2022-01-26 06:00:00,37315.58
2022-01-26 07:00:00,37374.88
2022-01-26 08:00:00,37623.0
2022-01-26 09:00:00,37668.69
2022-01-26 10:00:00,37973.86
2022-01-26 11:00:00,38111.88
2022-01-26 12:00:00,37783.63
2022-01-26 13:00:00,38233.76
2022-01-26 14:00:00,38265.51
2022-01-26 15:00:00,38009.35
2022-01-26 16:00:00,38300.65
2022-01-26 17:00:00,38080.36
2022-01-26 18:00:00,37990.76
2022-01-26 19:00:00,37598.08
2022-01-26 20:00:00,37051.01
2022-01-26 21:00:00,36357.35
2022-01-26 22:00:00,36540.75
2022-01-26 23:00:00,36840.63
2022-01-27 00:00:00,37035.01
2022-01-27 01:00:00,35897.08
2022-01-27 02:00:00,36042.97
2022-01-27 03:00:00,35779.41
2022-01-27 04:00:00,35943.51
2022-01-27 05:00:00,35997.94
2022-01-27 06:00:00,36146.98
2022-01-27 07:00:00,36198.84
2022-01-27 08:00:00,36469.44
2022-01-27 09:00:00,36558.13
2022-01-27 10:00:00,36329.24
2022-01-27 11:00:00,36705.8
2022-01-27 12:00:00,36693.71
2022-01-27 13:00:00,36863.84
2022-01-27 14:00:00,36901.54
2022-01-27 15:00:00,36651.41
2022-01-27 16:00:00,36534.14
2022-01-27 17:00:00,36280.18
2022-01-27 18:00:00,36214.77
2022-01-27 19:00:00,36212.19
2022-01-27 20:00:00,35570.55
2022-01-27 21:00:00,36184.89
2022-01-27 22:00:00,36717.92
2022-01-27 23:00:00,37188.37
2022-01-28 00:00:00,37186.17
2022-01-28 01:00:00,36897.45
2022-01-28 02:00:00,36955.66
2022-01-28 03:00:00,37372.51
2022-01-28 04:00:00,37236.84
2022-01-28 05:00:00,37232.39
2022-01-28 06:00:00,36929.28
2022-01-28 07:00:00,36803.87
2022-01-28 08:00:00,36652.86
2022-01-28 09:00:00,36488.11
2022-01-28 10:00:00,36629.62
2022-01-28 11:00:00,36459.68
2022-01-28 12:00:00,36282.94
2022-01-28 13:00:00,36935.58
2022-01-28 14:00:00,36774.37
2022-01-28 15:00:00,37213.0
2022-01-28 16:00:00,37114.51
2022-01-28 17:00:00,36855.34
2022-01-28 18:00:00,37059.3
2022-01-28 19:00:00,37242.81
2022-01-28 20:00:00,37772.8
2022-01-28 21:00:00,37808.8
2022-01-28 22:00:00,37673.4
2022-01-28 23:00:00,37741.9
2022-01-29 00:00:00,37816.1
2022-01-29 01:00:00,37562.5
2022-01-29 02:00:00,37554.9
2022-01-29 03:00:00,37760.75
2022-01-29 04:00:00,37846.11
2022-01-29 05:00:00,37680.9
2022-01-29 06:00:00,37772.42
2022-01-29 07:00:00,37861.08
2022-01-29 08:00:00,37818.94
2022-01-29 09:00:00,37737.93
2022-01-29 10:00:00,37776.86
2022-01-29 11:00:00,37766.06
2022-01-29 12:00:00,37874.18
2022-01-29 13:00:00,38187.86
2022-01-29 14:00:00,37647.78
2022-01-29 15:00:00,37592.22
2022-01-29 16:00:00,37528.97
2022-01-29 17:00:00,37673.94
2022-01-29 18:00:00,37833.41
2022-01-29 19:00:00,37884.26
2022-01-29 20:00:00,38371.02
2022-01-29 21:00:00,38381.97
2022-01-29 22:00:00,38157.72
2022-01-29 23:00:00,38191.1
2022-01-30 00:00:00,37836.2
2022-01-30 01:00:00,37949.14
2022-01-30 02:00:00,37988.7
2022-01-30 03:00:00,37945.53
2022-01-30 04:00:00,38124.55
2022-01-30 05:00:00,38148.43
2022-01-30 06:00:00,38127.42
2022-01-30 07:00:00,38272.84
2022-01-30 08:00:00,38027.45
2022-01-30 09:00:00,37907.86
2022-01-30 10:00:00,38202.75
2022-01-30 11:00:00,38137.48
2022-01-30 12:00:00,37964.14
2022-01-30 13:00:00,37990.33
2022-01-30 14:00:00,37852.24
2022-01-30 15:00:00,37994.14
2022-01-30 16:00:00,37850.0
2022-01-30 17:00:00,38008.74
2022-01-30 18:00:00,37841.92
2022-01-30 19:00:00,37527.82
2022-01-30 20:00:00,37706.02
2022-01-30 21:00:00,37756.27
2022-01-30 22:00:00,37806.71
2022-01-30 23:00:00,37901.35
2022-01-31 00:00:00,36850.47
2022-01-31 01:00:00,36841.64
2022-01-31 02:00:00,37015.01
2022-01-31 03:00:00,37043.52
2022-01-31 04:00:00,36926.91
2022-01-31 05:00:00,37026.45
2022-01-31 06:00:00,36912.95
2022-01-31 07:00:00,37144.79
2022-01-31 08:00:00,37164.67
2022-01-31 09:00:00,37228.05
2022-01-31 10:00:00,37313.48
2022-01-31 11:00:00,37285.96
2022-01-31 12:00:00,37097.74
2022-01-31 13:00:00,37284.08
2022-01-31 14:00:00,37533.01
2022-01-31 15:00:00,37741.0
2022-01-31 16:00:00,38360.0
2022-01-31 17:00:00,38507.45
2022-01-31 18:00:00,38499.6
2022-01-31 19:00:00,38437.65
2022-01-31 20:00:00,38480.0
2022-01-31 21:00:00,38439.81
2022-01-31 22:00:00,38438.43
2022-01-31 23:00:00,38491.93
2022-02-01 00:00:00,38367.78
2022-02-01 01:00:00,38264.03
2022-02-01 02:00:00,38512.79
2022-02-01 03:00:00,38630.42
2022-02-01 04:00:00,38583.85
2022-02-01 05:00:00,38475.51
2022-02-01 06:00:00,38309.63
2022-02-01 07:00:00,38467.87
2022-02-01 08:00:00,38616.85
2022-02-01 09:00:00,38270.56
2022-02-01 10:00:00,38281.46
2022-02-01 11:00:00,38462.12
2022-02-01 12:00:00,38678.91
2022-02-01 13:00:00,38903.51
2022-02-01 14:00:00,38516.33
2022-02-01 15:00:00,38648.45
2022-02-01 16:00:00,39147.55
2022-02-01 17:00:00,38889.08
2022-02-01 18:00:00,38542.31
2022-02-01 19:00:00,38397.36
2022-02-01 20:00:00,38524.21
2022-02-01 21:00:00,38819.04
2022-02-01 22:00:00,38725.82
2022-02-01 23:00:00,38716.88
2022-02-02 00:00:00,38577.83
2022-02-02 01:00:00,38468.9
2022-02-02 02:00:00,38651.15
2022-02-02 03:00:00,38579.3
2022-02-02 04:00:00,38441.01
2022-02-02 05:00:00,38428.49
2022-02-02 06:00:00,38295.48
2022-02-02 07:00:00,38312.25
2022-02-02 08:00:00,38470.53
2022-02-02 09:00:00,38555.56
2022-02-02 10:00:00,38593.55
2022-02-02 11:00:00,38517.36
2022-02-02 12:00:00,38756.86
2022-02-02 13:00:00,38378.5
2022-02-02 14:00:00,37698.74
2022-02-02 15:00:00,37438.11
2022-02-02 16:00:00,37355.58
2022-02-02 17:00:00,37495.17
2022-02-02 18:00:00,37510.72
2022-02-02 19:00:00,37590.18
2022-02-02 20:00:00,37593.74
2022-02-02 21:00:00,36939.5
2022-02-02 22:00:00,37037.02
2022-02-02 23:00:00,36923.39
2022-02-03 00:00:00,36900.0
2022-02-03 01:00:00,36869.45
2022-02-03 02:00:00,36985.0
2022-02-03 03:00:00,36840.88
2022-02-03 04:00:00,36925.97
2022-02-03 05:00:00,37019.84
2022-02-03 06:00:00,36951.59
2022-02-03 07:00:00,37045.41
2022-02-03 08:00:00,37096.49
2022-02-03 09:00:00,36640.4
2022-02-03 10:00:00,36399.32
2022-02-03 11:00:00,36799.53
2022-02-03 12:00:00,36699.45
2022-02-03 13:00:00,36599.91
2022-02-03 14:00:00,36512.92
2022-02-03 15:00:00,36935.78
2022-02-03 16:00:00,36706.51
2022-02-03 17:00:00,36845.62
2022-02-03 18:00:00,36786.53
2022-02-03 19:00:00,36566.69
2022-02-03 20:00:00,36363.58
2022-02-03 21:00:00,36969.99
2022-02-03 22:00:00,36954.72
2022-02-03 23:00:00,37329.91
2022-02-04 00:00:00,37210.21
2022-02-04 01:00:00,37202.72
2022-02-04 02:00:00,37358.8
2022-02-04 03:00:00,37335.11
2022-02-04 04:00:00,37321.7
2022-02-04 05:00:00,37568.9
2022-02-04 06:00:00,38016.22
2022-02-04 07:00:00,37891.06
2022-02-04 08:00:00,37983.43
2022-02-04 09:00:00,38041.36
2022-02-04 10:00:00,37902.29
2022-02-04 11:00:00,37824.53
2022-02-04 12:00:00,37981.08
2022-02-04 13:00:00,37446.83
2022-02-04 14:00:00,37964.25
2022-02-04 15:00:00,39505.13
2022-02-04 16:00:00,40299.37
2022-02-04 17:00:00,40548.23
2022-02-04 18:00:00,40500.0
2022-02-04 19:00:00,40751.16
2022-02-04 20:00:00,40619.37
2022-02-04 21:00:00,40647.07
2022-02-04 22:00:00,40673.1
2022-02-04 23:00:00,41614.64
2022-02-05 00:00:00,41526.39
2022-02-05 01:00:00,41298.7
2022-02-05 02:00:00,41394.78
2022-02-05 03:00:00,41475.7
2022-02-05 04:00:00,41496.56
2022-02-05 05:00:00,41557.95
2022-02-05 06:00:00,41531.1
2022-02-05 07:00:00,41414.04
2022-02-05 08:00:00,41472.11
2022-02-05 09:00:00,41579.04
2022-02-05 10:00:00,41596.1
2022-02-05 11:00:00,41467.6
2022-02-05 12:00:00,41410.7
2022-02-05 13:00:00,41546.29
2022-02-05 14:00:00,41489.22
2022-02-05 15:00:00,41802.86
2022-02-05 16:00:00,41307.19
2022-02-05 17:00:00,41623.08
2022-02-05 18:00:00,41707.72
2022-02-05 19:00:00,41586.17
2022-02-05 20:00:00,41668.08
2022-02-05 21:00:00,41664.4
2022-02-05 22:00:00,41615.78
2022-02-05 23:00:00,41404.85
2022-02-06 00:00:00,41500.0
2022-02-06 01:00:00,41634.94
2022-02-06 02:00:00,41564.74
2022-02-06 03:00:00,41472.37
2022-02-06 04:00:00,41572.95
2022-02-06 05:00:00,41610.64
2022-02-06 06:00:00,41471.69
2022-02-06 07:00:00,41641.83
2022-02-06 08:00:00,41664.75
2022-02-06 09:00:00,41676.44
2022-02-06 10:00:00,41601.14
2022-02-06 11:00:00,41538.6
2022-02-06 12:00:00,41639.25
2022-02-06 13:00:00,41721.7
2022-02-06 14:00:00,41323.72
2022-02-06 15:00:00,41552.39
2022-02-06 16:00:00,41674.08
2022-02-06 17:00:00,41676.34
2022-02-06 18:00:00,41534.51
2022-02-06 19:00:00,41739.07
2022-02-06 20:00:00,41593.83
2022-02-06 21:00:00,41679.29
2022-02-06 22:00:00,41626.29
2022-02-06 23:00:00,42415.16
2022-02-07 00:00:00,41870.53
2022-02-07 01:00:00,42142.57
2022-02-07 02:00:00,42363.99
2022-02-07 03:00:00,42858.27
2022-02-07 04:00:00,42861.15
2022-02-07 05:00:00,42833.81
2022-02-07 06:00:00,42786.46
2022-02-07 07:00:00,42748.7
2022-02-07 08:00:00,42622.78
2022-02-07 09:00:00,42448.75
2022-02-07 10:00:00,42588.0
2022-02-07 11:00:00,42750.0
2022-02-07 12:00:00,42668.82
2022-02-07 13:00:00,42839.48
2022-02-07 14:00:00,43458.45
2022-02-07 15:00:00,43885.21
2022-02-07 16:00:00,43832.38
2022-02-07 17:00:00,44244.76
2022-02-07 18:00:00,44101.88
2022-02-07 19:00:00,44285.63
2022-02-07 20:00:00,44161.0
2022-02-07 21:00:00,44110.09
2022-02-07 22:00:00,44102.56
2022-02-07 23:00:00,43868.07
2022-02-08 00:00:00,43879.05
2022-02-08 01:00:00,44081.93
2022-02-08 02:00:00,43992.02
2022-02-08 03:00:00,44225.56
2022-02-08 04:00:00,44410.49
2022-02-08 05:00:00,44917.21
2022-02-08 06:00:00,44832.85
2022-02-08 07:00:00,44896.96
2022-02-08 08:00:00,44037.8
2022-02-08 09:00:00,43892.5
2022-02-08 10:00:00,43889.08
2022-02-08 11:00:00,44026.04
2022-02-08 12:00:00,43493.19
2022-02-08 13:00:00,43663.01
2022-02-08 14:00:00,43616.5
2022-02-08 15:00:00,43469.0
2022-02-08 16:00:00,43062.02
2022-02-08 17:00:00,42987.18
2022-02-08 18:00:00,43009.2
2022-02-08 19:00:00,43028.44
2022-02-08 20:00:00,44307.42
2022-02-08 21:00:00,44224.14
2022-02-08 22:00:00,44103.83
2022-02-08 23:00:00,44085.59
2022-02-09 00:00:00,44289.28
2022-02-09 01:00:00,43898.65
2022-02-09 02:00:00,43381.56
2022-02-09 03:00:00,43385.4
2022-02-09 04:00:00,43491.9
2022-02-09 05:00:00,43622.68
2022-02-09 06:00:00,43730.91
2022-02-09 07:00:00,43832.1
2022-02-09 08:00:00,43432.57
2022-02-09 09:00:00,43416.79
2022-02-09 10:00:00,43649.31
2022-02-09 11:00:00,43754.48
2022-02-09 12:00:00,44171.99
2022-02-09 13:00:00,43970.17
2022-02-09 14:00:00,44135.12
2022-02-09 15:00:00,43909.64
2022-02-09 16:00:00,44118.11
2022-02-09 17:00:00,44105.96
2022-02-09 18:00:00,44210.31
2022-02-09 19:00:00,44506.11
2022-02-09 20:00:00,44810.45
2022-02-09 21:00:00,44487.37
2022-02-09 22:00:00,44601.46
2022-02-09 23:00:00,44416.35
2022-02-10 00:00:00,44156.28
2022-02-10 01:00:00,44301.23
2022-02-10 02:00:00,43843.19
2022-02-10 03:00:00,43821.42
2022-02-10 04:00:00,43815.89
2022-02-10 05:00:00,43917.95
2022-02-10 06:00:00,43910.28
2022-02-10 07:00:00,44134.75
2022-02-10 08:00:00,44256.92
2022-02-10 09:00:00,44438.23
2022-02-10 10:00:00,44686.43
2022-02-10 11:00:00,44871.79
2022-02-10 12:00:00,44848.1
2022-02-10 13:00:00,43680.27
2022-02-10 14:00:00,44399.36
2022-02-10 15:00:00,44972.05
2022-02-10 16:00:00,45428.66
2022-02-10 17:00:00,45361.07
2022-02-10 18:00:00,45250.0
2022-02-10 19:00:00,44401.94
2022-02-10 20:00:00,44136.35
2022-02-10 21:00:00,43777.17
2022-02-10 22:00:00,43986.79
2022-02-10 23:00:00,43527.71
2022-02-11 00:00:00,43067.88
2022-02-11 01:00:00,43194.12
2022-02-11 02:00:00,43151.82
2022-02-11 03:00:00,43371.34
2022-02-11 04:00:00,43118.24
2022-02-11 05:00:00,42865.91
2022-02-11 06:00:00,43275.89
2022-02-11 07:00:00,43384.86
2022-02-11 08:00:00,43031.51
2022-02-11 09:00:00,43522.22
2022-02-11 10:00:00,43479.26
2022-02-11 11:00:00,43385.51
2022-02-11 12:00:00,43605.98
2022-02-11 13:00:00,43811.85
2022-02-11 14:00:00,43554.98
2022-02-11 15:00:00,43707.48
2022-02-11 16:00:00,43611.51
2022-02-11 17:00:00,43450.95
2022-02-11 18:00:00,42689.11
2022-02-11 19:00:00,42758.73
2022-02-11 20:00:00,42358.59
2022-02-11 21:00:00,42563.99
2022-02-11 22:00:00,42165.95
2022-02-11 23:00:00,42386.47
2022-02-12 00:00:00,42324.75
2022-02-12 01:00:00,42469.51
2022-02-12 02:00:00,42469.62
2022-02-12 03:00:00,42316.97
2022-02-12 04:00:00,42309.57
2022-02-12 05:00:00,42296.23
2022-02-12 06:00:00,42063.22
2022-02-12 07:00:00,42118.56
2022-02-12 08:00:00,42297.02
2022-02-12 09:00:00,42411.36
2022-02-12 10:00:00,42285.57
2022-02-12 11:00:00,42430.19
2022-02-12 12:00:00,42302.45
2022-02-12 13:00:00,42117.45
2022-02-12 14:00:00,42183.91
2022-02-12 15:00:00,42136.79
2022-02-12 16:00:00,42751.52
2022-02-12 17:00:00,42753.14
2022-02-12 18:00:00,42849.55
2022-02-12 19:00:00,42675.72
2022-02-12 20:00:00,42639.25
2022-02-12 21:00:00,41898.11
2022-02-12 22:00:00,42201.21
2022-02-12 23:00:00,42244.97
2022-02-13 00:00:00,42418.51
2022-02-13 01:00:00,42257.43
2022-02-13 02:00:00,42235.03
2022-02-13 03:00:00,42243.08
2022-02-13 04:00:00,42225.8
2022-02-13 05:00:00,42293.1
2022-02-13 06:00:00,42444.98
2022-02-13 07:00:00,42432.09
2022-02-13 08:00:00,42471.11
2022-02-13 09:00:00,42335.95
2022-02-13 10:00:00,42594.62
2022-02-13 11:00:00,42497.09
2022-02-13 12:00:00,42498.88
2022-02-13 13:00:00,42531.79
2022-02-13 14:00:00,42544.6
2022-02-13 15:00:00,42584.73
2022-02-13 16:00:00,42332.64
2022-02-13 17:00:00,42287.04
2022-02-13 18:00:00,41999.79
2022-02-13 19:00:00,42055.77
2022-02-13 20:00:00,42463.19
2022-02-13 21:00:00,42226.01
2022-02-13 22:00:00,42393.26
2022-02-13 23:00:00,42074.99
2022-02-14 00:00:00,42134.51
2022-02-14 01:00:00,41689.59
2022-02-14 02:00:00,41711.17
2022-02-14 03:00:00,41931.06
2022-02-14 04:00:00,41973.39
2022-02-14 05:00:00,41789.15
2022-02-14 06:00:00,42202.27
2022-02-14 07:00:00,42333.78
2022-02-14 08:00:00,42045.38
2022-02-14 09:00:00,42075.74
2022-02-14 10:00:00,42245.52
2022-02-14 11:00:00,42129.03
2022-02-14 12:00:00,42559.56
2022-02-14 13:00:00,42510.67
2022-02-14 14:00:00,42530.0
2022-02-14 15:00:00,42598.78
2022-02-14 16:00:00,42672.95
2022-02-14 17:00:00,42595.92
2022-02-14 18:00:00,42241.72
2022-02-14 19:00:00,42137.03
2022-02-14 20:00:00,42206.9
2022-02-14 21:00:00,42249.98
2022-02-14 22:00:00,42693.32
2022-02-14 23:00:00,42548.71
2022-02-15 00:00:00,42595.15
2022-02-15 01:00:00,43485.77
2022-02-15 02:00:00,43592.01
2022-02-15 03:00:00,43599.52
2022-02-15 04:00:00,43483.28
2022-02-15 05:00:00,43601.75
2022-02-15 06:00:00,43572.49
2022-02-15 07:00:00,43723.98
2022-02-15 08:00:00,44015.33
2022-02-15 09:00:00,44083.3
2022-02-15 10:00:00,44300.04
2022-02-15 11:00:00,44257.15
2022-02-15 12:00:00,44205.42
2022-02-15 13:00:00,44268.73
2022-02-15 14:00:00,44280.65
2022-02-15 15:00:00,44236.88
2022-02-15 16:00:00,44146.36
2022-02-15 17:00:00,43949.5
2022-02-15 18:00:00,44156.6
2022-02-15 19:00:00,44021.07
2022-02-15 20:00:00,44172.23
2022-02-15 21:00:00,43992.21
2022-02-15 22:00:00,44199.47
2022-02-15 23:00:00,44583.52
2022-02-16 00:00:00,44230.03
2022-02-16 01:00:00,44011.44
2022-02-16 02:00:00,44106.3
2022-02-16 03:00:00,44012.22
2022-02-16 04:00:00,43920.74
2022-02-16 05:00:00,44081.12
2022-02-16 06:00:00,44056.88
2022-02-16 07:00:00,44219.11
2022-02-16 08:00:00,44182.57
2022-02-16 09:00:00,44039.83
2022-02-16 10:00:00,44143.9
2022-02-16 11:00:00,44209.55
2022-02-16 12:00:00,44064.2
2022-02-16 13:00:00,43648.02
2022-02-16 14:00:00,43505.94
2022-02-16 15:00:00,43626.64
2022-02-16 16:00:00,43682.93
2022-02-16 17:00:00,43600.29
2022-02-16 18:00:00,43875.81
2022-02-16 19:00:00,44258.61
2022-02-16 20:00:00,44118.73
2022-02-16 21:00:00,44091.6
2022-02-16 22:00:00,44031.29
2022-02-16 23:00:00,43895.56
2022-02-17 00:00:00,44092.02
2022-02-17 01:00:00,44044.62
2022-02-17 02:00:00,44030.05
2022-02-17 03:00:00,43604.66
2022-02-17 04:00:00,43640.61
2022-02-17 05:00:00,43640.94
2022-02-17 06:00:00,43869.13
2022-02-17 07:00:00,43950.53
2022-02-17 08:00:00,43498.3
2022-02-17 09:00:00,43237.64
2022-02-17 10:00:00,43080.78
2022-02-17 11:00:00,43192.01
2022-02-17 12:00:00,43245.97
2022-02-17 13:00:00,42277.2
2022-02-17 14:00:00,41939.0
2022-02-17 15:00:00,41944.37
2022-02-17 16:00:00,42013.48
2022-02-17 17:00:00,41764.09
2022-02-17 18:00:00,41323.5
2022-02-17 19:00:00,41224.99
2022-02-17 20:00:00,40889.03
2022-02-17 21:00:00,40692.9
2022-02-17 22:00:00,40734.74
2022-02-17 23:00:00,40536.73
2022-02-18 00:00:00,40583.45
2022-02-18 01:00:00,40815.06
2022-02-18 02:00:00,40789.99
2022-02-18 03:00:00,40725.17
2022-02-18 04:00:00,40541.41
2022-02-18 05:00:00,40660.64
2022-02-18 06:00:00,40743.1
2022-02-18 07:00:00,40688.8
2022-02-18 08:00:00,40901.06
2022-02-18 09:00:00,40905.48
2022-02-18 10:00:00,40823.55
2022-02-18 11:00:00,40204.05
2022-02-18 12:00:00,40461.96
2022-02-18 13:00:00,40404.98
2022-02-18 14:00:00,40509.7
2022-02-18 15:00:00,39844.36
2022-02-18 16:00:00,39941.51
2022-02-18 17:00:00,40043.08
2022-02-18 18:00:00,40156.89
2022-02-18 19:00:00,40238.15
2022-02-18 20:00:00,40031.3
2022-02-18 21:00:00,39985.21
2022-02-18 22:00:00,39959.46
2022-02-18 23:00:00,39983.56
2022-02-19 00:00:00,40225.0
2022-02-19 01:00:00,40177.28
2022-02-19 02:00:00,40188.41
2022-02-19 03:00:00,40166.68
2022-02-19 04:00:00,40248.59
2022-02-19 05:00:00,40266.68
2022-02-19 06:00:00,40395.29
2022-02-19 07:00:00,40284.16
2022-02-19 08:00:00,39999.06
2022-02-19 09:00:00,39944.59
2022-02-19 10:00:00,39964.26
2022-02-19 11:00:00,39857.71
2022-02-19 12:00:00,39768.06
2022-02-19 13:00:00,40037.16
2022-02-19 14:00:00,39885.99
2022-02-19 15:00:00,39988.43
2022-02-19 16:00:00,39969.87
2022-02-19 17:00:00,40165.33
2022-02-19 18:00:00,40137.19
2022-02-19 19:00:00,39995.12
2022-02-19 20:00:00,40083.46
2022-02-19 21:00:00,39943.91
2022-02-19 22:00:00,40036.44
2022-02-19 23:00:00,40101.94
2022-02-20 00:00:00,39934.8
2022-02-20 01:00:00,40009.03
2022-02-20 02:00:00,39860.26
2022-02-20 03:00:00,39815.56
2022-02-20 04:00:00,39559.32
2022-02-20 05:00:00,39367.29
2022-02-20 06:00:00,38819.09
2022-02-20 07:00:00,38813.54
2022-02-20 08:00:00,38156.65
2022-02-20 09:00:00,38201.03
2022-02-20 10:00:00,38202.06
2022-02-20 11:00:00,38365.28
2022-02-20 12:00:00,38228.17
2022-02-20 13:00:00,38220.99
2022-02-20 14:00:00,38221.47
2022-02-20 15:00:00,38360.71
2022-02-20 16:00:00,38292.53
2022-02-20 17:00:00,38281.65
2022-02-20 18:00:00,38448.08
2022-02-20 19:00:00,38405.03
2022-02-20 20:00:00,38338.18
2022-02-20 21:00:00,38255.0
2022-02-20 22:00:00,38834.59
2022-02-20 23:00:00,38389.03
2022-02-21 00:00:00,38761.8
2022-02-21 01:00:00,39157.28
2022-02-21 02:00:00,39133.94
2022-02-21 03:00:00,38937.36
2022-02-21 04:00:00,39319.56
2022-02-21 05:00:00,39248.57
2022-02-21 06:00:00,39228.76
2022-02-21 07:00:00,39314.63
2022-02-21 08:00:00,39077.98
2022-02-21 09:00:00,38941.06
2022-02-21 10:00:00,38310.71
2022-02-21 11:00:00,37601.6
2022-02-21 12:00:00,37562.0
2022-02-21 13:00:00,37575.41
2022-02-21 14:00:00,38706.79
2022-02-21 15:00:00,38858.36
2022-02-21 16:00:00,38726.75
2022-02-21 17:00:00,38541.3
